CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
52,Barbados,1989,2.0,2.0,258759,Barbados Dollar,7747,65635988.0,5022039.0,122491104,890677204.0,1580185137,254244659.0,305844950.0,300822911.0,1325940478.0,850869222.0,206886827.0,254064540,730957283,1859443711,120774286.0,565520511.0,2004650024,2046876309
52,Barbados,1990,2.0,2.0,258868,Barbados Dollar,7759,69700000.0,-1550182.0,120747459,872750000.0,1631942915,287200000.0,302116839.0,303667021.0,1344742915.0,877650000.0,210700000.0,258300000,755002701,1880896222,129628240.0,547517823.0,2008602848,2054700440
52,Barbados,1991,2.0,2.0,259402,Barbados Dollar,7703,70250000.0,14750741.0,100807051,824200000.0,1667104873,271300000.0,271865153.0,257114412.0,1395804873.0,841550000.0,198950000.0,253100000,766161567,1855190678,142115827.0,522756234.0,1998302839,2038240621
52,Barbados,1992,2.0,2.0,260212,Barbados Dollar,7446,67250000.0,-24401411.0,70067681,808900000.0,1606001493,238400000.0,137607670.0,162009081.0,1367601493.0,676900000.0,172450000.0,228700000,778713138,1770280691,137616251.0,487933621.0,1937466364,1970028303
52,Barbados,1993,2.0,2.0,260995,Barbados Dollar,7741,66800000.0,6950327.0,76848424,877400000.0,1689986979,259250000.0,198911087.0,191960760.0,1430736979.0,784300000.0,173700000.0,226700000,798718444,1837057040,140750787.0,527239385.0,2020277307,2077925952
52,Barbados,1994,2.0,2.0,261712,Barbados Dollar,8120,52800000.0,11550572.0,84884861,979100000.0,1716275050,262250000.0,239663358.0,228112786.0,1454025050.0,825700000.0,170450000.0,226100000,845956465,1928586049,149901611.0,568943113.0,2125048143,2184662326
52,Barbados,1995,2.0,2.0,262303,Barbados Dollar,8478,71400000.0,9700459.0,96537694,1044800000.0,1887601170,274950000.0,269715033.0,260014574.0,1612651170.0,1004100000.0,178100000.0,237100000,864157486,2026687844,167697687.0,589794978.0,2223889650,2297053607
52,Barbados,1996,2.0,2.0,262793,Barbados Dollar,9012,79250000.0,-11200719.0,103870942,1140750000.0,1991550328,316050000.0,287916047.0,299116766.0,1675500328.0,1079750000.0,187650000.0,251200000,938881988,2178392486,177809094.0,627380463.0,2368350183,2449281689
52,Barbados,1997,2.0,2.0,263224,Barbados Dollar,9563,67150000.0,2200001.0,135012134,1168250000.0,2139197236,326450000.0,387321588.0,385121587.0,1812747236.0,1237800000.0,200150000.0,268650000,983709143,2298225275,189841669.0,653862330.0,2517144044,2588836721
52,Barbados,1998,2.0,2.0,263642,Barbados Dollar,10046,56500000.0,4450080.0,151838423,1201000000.0,2346137668,380300000.0,535929870.0,531479790.0,1965837668.0,1293300000.0,223700000.0,291150000,1125604223,2514001970,174472330.0,714436995.0,2648548230,2919042911
52,Barbados,1999,2.0,2.0,264170,Barbados Dollar,10490,69300000.0,14700642.0,156911423,1237450000.0,2490411662,385800000.0,579282287.0,564581645.0,2104611662.0,1380500000.0,226500000.0,297800000,1189780826,2644716625,197981352.0,732943025.0,2771033812,3058799903
52,Barbados,2000,2.0,2.0,264657,Barbados Dollar,11488,61050000.0,3700033.0,156158007,1322800000.0,2587437395,414250000.0,554030879.0,550330847.0,2173187395.0,1448450000.0,236900000.0,312850000,1214421481,2737023453,214665173.0,777878792.0,3040498560,3152105872
52,Barbados,2001,2.0,2.0,265377,Barbados Dollar,11388,64700000.0,-22351404.0,139181035,1251500000.0,2643181381,420650000.0,477326604.0,499678008.0,2222531381.0,1386450000.0,238050000.0,310200000,1241833497,2722295291,222855413.0,743525346.0,3022019859,3147208319
52,Barbados,2002,2.0,2.0,266455,Barbados Dollar,11490,58700000.0,-7800608.0,141943560,1211100000.0,2649602936,454750000.0,540630132.0,548430740.0,2194852936.0,1381950000.0,234100000.0,306650000,1309329527,2818970283,246414992.0,755932205.0,3061590657,3200677486
52,Barbados,2003,2.0,2.0,267499,Barbados Dollar,11871,63500000.0,-2900348.0,147418382,1378750000.0,2670336545,620700000.0,586232674.0,589133022.0,2049636545.0,1512750000.0,259650000.0,357300000,1297130850,2902712126,260318177.0,777044718.0,3175535144,3306959448
52,Barbados,2004,2.0,2.0,268505,Barbados Dollar,12641,56600000.0,4600049.0,164947860,1435900000.0,2966710316,608650000.0,662636932.0,658036884.0,2358060316.0,1734650000.0,267650000.0,343850000,1367916030,3109038400,362241160.0,813483350.0,3394073206,3548807712
52,Barbados,2005,2.0,2.0,269477,Barbados Dollar,13935,60600000.0,4850044.0,209047805,1711700000.0,3318264196,637750000.0,722640277.0,717790233.0,2680514196.0,2016750000.0,267950000.0,359150000,1525648656,3418365619,367549649.0,896369510.0,3755197080,3935512483
52,Barbados,2006,2.0,2.0,270425,Barbados Dollar,14647,61285500.0,5060000.0,275703500,1938700000.0,3595315000,611850000.0,897105000.0,892045000.0,2983465000.0,2131850000.0,325227000.0,408484500,1698697000,3804099500,417537000.0,942392000.0,3961049549,4217450000
52,Barbados,2007,2.0,2.0,271444,Barbados Dollar,16527,61223000.0,5750000.0,279042000,2043900000.0,3841035000,608280000.0,886900000.0,881150000.0,3232755000.0,2216150000.0,321979000.0,409390000,1776066500,4117709500,534231500.0,1057756500.0,4486192898,4674010000
52,Barbados,2008,2.0,2.0,272635,Barbados Dollar,16649,56592000.0,6850000.0,292202500,2090350000.0,4062180000,637460000.0,875485000.0,868635000.0,3424720000.0,2433500000.0,343219000.0,432324000,1853888500,4252420000,524805000.0,1092608000.0,4538972954,4784925000
52,Barbados,2009,2.0,2.0,273791,Barbados Dollar,15616,63060500.0,8650000.0,268228500,1904950000.0,3898170000,708120000.0,757040000.0,748390000.0,3190050000.0,2045250000.0,313531000.0,420018500,1858900500,4049125500,474191500.0,964726000.0,4275608236,4465660000
52,Barbados,2010,2.0,2.0,274711,Barbados Dollar,16082,58784500.0,8550000.0,254633000,1763300000.0,4078565000,698792000.0,719367500.0,710817500.0,3379773000.0,2174250000.0,263990000.0,381848000,1857254000,4016182000,493274500.0,970388000.0,4417978845,4529928500
52,Barbados,2011,2.0,2.0,275486,Barbados Dollar,15818,57097000.0,9550000.0,266483500,1766750000.0,4198679500,720427000.0,794384000.0,784834000.0,3478252500.0,2266450000.0,286201500.0,409431000,1856057500,4082205000,518138500.0,974997500.0,4357553098,4657699500
52,Barbados,2012,2.0,2.0,276197,Barbados Dollar,16067,61331500.0,9749000.0,269815000,1811200000.0,4213648500,701414000.0,745924500.0,736175500.0,3512234500.0,2210000000.0,260957500.0,384233500,1857314500,4040470500,527765000.0,940011000.0,4437692600,4610096000
52,Barbados,2013,2.0,2.0,276865,Barbados Dollar,16191,66513500.0,9517500.0,266227000,1914200000.0,4240148000,691771000.0,772805500.0,763288000.0,3548377000.0,2398150000.0,274261000.0,392657000,1934470000,4163672000,494333500.0,1009471000.0,4482649042,4677248500
52,Barbados,2014,2.0,2.0,277493,Barbados Dollar,16213,63594000.0,9517500.0,267668500,1879250000.0,4295857000,673830500.0,776495000.0,766977500.0,3622026500.0,2336350000.0,261894500.0,382713000,1933787000,4143389500,505921500.0,989705500.0,4498903144,4696344500
52,Barbados,2015,2.0,2.0,278083,Barbados Dollar,16224,61667000.0,9517500.0,265971500,1892295000.0,4272840500,642925500.0,797933500.0,788416000.0,3629915000.0,2234373000.0,257109500.0,378226500,1972676500,4184568000,524352000.0,981674500.0,4511748660,4724691000
52,Barbados,2016,2.0,2.0,278649,Barbados Dollar,16549,62478000.0,9517000.0,253906000,1765692000.0,4423698500,648578500.0,791860000.0,782343000.0,3775120000.0,2035110000.0,256222500.0,373946000,1963185000,4233596000,559715000.0,1020366000.0,4611376139,4832812000
52,Barbados,2017,2.0,2.0,279187,Barbados Dollar,17042,64746500.0,9517500.0,255586500,1781072000.0,4432618500,605105500.0,778175500.0,768658000.0,3827513000.0,2027176500.0,255040500.0,380443000,1997870500,4318964000,557285000.0,1063032500.0,4757841718,4981588500
52,Barbados,2018,2.0,2.0,279688,Barbados Dollar,17332,73190500.0,9517500.0,250852500,1810777500.0,4423074500,601059000.0,727009500.0,717492000.0,3822015500.0,2035800000.0,249154000.0,377905000,2008134500,4391308000,559217000.0,1122008500.0,4847482535,5097282500
52,Barbados,2019,2.0,2.0,280180,Barbados Dollar,18047,69250000.0,9550000.0,257750000,1942400000.0,4472150000,580700000.0,771750000.0,762200000.0,3891450000.0,2021650000.0,249100000.0,379000000,2077750000,4605750000,618850000.0,1203150000.0,5056339310,5324250000
52,Barbados,2020,2.0,2.0,280693,Barbados Dollar,16404,69550000.0,9500000.0,255100000,1389450000.0,4360500000,574150000.0,849250000.0,839750000.0,3786350000.0,1719050000.0,228350000.0,343600000,2083400000,4096500000,544150000.0,800700000.0,4604555273,4671800000
52,Barbados,2021,2.0,2.0,281200,Barbados Dollar,16887,71800000.0,9500000.0,281900000,1471300000.0,4514350000,626000000.0,884600000.0,875100000.0,3888350000.0,1960350000.0,244950000.0,367550000,2154200000,4165250000,532600000.0,757200000.0,4748718879,4843800000
56,Belgium,1970,1.239467625,1.239467625,9629376,Euro,2813,982886022.0,726050880.0,1749350343,12006425019.0,18149472884,4483747447.0,7920379984.0,7194329104.0,13665725437.0,11422812548.0,8004310664.0,8448578349,6987442222,23082186464,1972237231.0,2941692297.0,27090509594,26706893654
56,Belgium,1971,1.216090705,1.216090705,9666395,Euro,3125,1073499109.0,706313068.0,1919333325,13052284902.0,20688938671,5299972917.0,8516263980.0,7809950913.0,15388965754.0,12470505528.0,8426553045.0,8974091184,7865218392,25652395617,2238741361.0,3581512246.0,30210485631,29821889465
56,Belgium,1972,1.09109302,1.09109302,9700298,Euro,3887,1540205563.0,465799746.0,2297156359,16423329734.0,25991809093,6804795706.0,9882711917.0,9416912171.0,19187013386.0,15284670152.0,10517675726.0,11181402883,9974775989,32170221661,2824102701.0,4352578165.0,37705787477,37209655821
56,Belgium,1973,0.966202197,0.966202197,9727980,Euro,4965,1900337317.0,1061963221.0,3007641427,22932223561.0,33670493617,8865198018.0,13174191355.0,12112228135.0,24805295599.0,22015643627.0,13586758458.0,14397459411,12967757404,41500520522,3659825293.0,5567499671.0,48300033894,47743692897
56,Belgium,1974,0.965582463,0.965582463,9749065,Euro,5814,1706011383.0,1892303241.0,3728089842,29638314969.0,39378001455,10607772917.0,16974417412.0,15082114172.0,28770228537.0,29349381938.0,16088225526.0,17052102186,15071516301,48735870049,4567462136.0,6610688203.0,56681080383,56034095904
56,Belgium,1975,0.911725529,0.911725529,9763430,Euro,6804,1981435953.0,21903178.0,4446310295,30155976759.0,48446358266,13889364614.0,17491080862.0,17469177684.0,34556993651.0,29953480844.0,16779271276.0,18139365608,18714804324,56037988440,5183360555.0,7572711704.0,66426626825,65676349621
56,Belgium,1976,0.956997084,0.956997084,9773537,Euro,7361,2180406666.0,665708629.0,4929128069,34529011721.0,52446528898,15151040211.0,19183441369.0,18517732741.0,37295488687.0,34320642854.0,18003463205.0,19382088835,21716474265,61965462884,5579992368.0,8177372684.0,71947539456,71114099863
56,Belgium,1977,0.888518563,0.888518563,9786373,Euro,8541,2118411221.0,918171942.0,5879502643,39354139192.0,62265013934,18088559835.0,22063348581.0,21145176639.0,44176454099.0,39903374487.0,20344977063.0,21959133192,26172895720,72188100585,6532403093.0,9525754714.0,83581071699,82838174625
56,Belgium,1978,0.780668354,0.780668354,9800206,Euro,10412,2658801501.0,906445054.0,7046849095,46333953293.0,76653175871,22914524086.0,26751774283.0,25845329229.0,53738651784.0,47133140762.0,23984935555.0,25965267673,33524131018,88793823966,8006469231.0,11592305450.0,102000000000,101000000000
56,Belgium,1979,0.726790762,0.726790762,9814137,Euro,11889,2721716585.0,1849834454.0,7801534841,58068250239.0,89769572872,26713237718.0,30193053751.0,28343219296.0,63056335155.0,60078315999.0,27600615050.0,29907026377,40192061590,103000000000,9382850625.0,12941381085.0,117000000000,116000000000
56,Belgium,1980,0.724881982,0.724881982,9828986,Euro,12911,2874271920.0,2182395952.0,8765811417,63564982582.0,98416540683,29007549121.0,33680502601.0,31498106649.0,69408991562.0,67142783525.0,26288980281.0,30486297754,44828606442,111000000000,10608620033.0,13920972777.0,127000000000,127000000000
56,Belgium,1981,0.920410065,0.920410065,9843592,Euro,10654,2519771985.0,1049381331.0,6134811342,56620117326.0,84199959502,25242903323.0,23640449984.0,22591068653.0,58957056179.0,58813462805.0,20213934251.0,23597499434,41717587025,93535448446,8529113412.0,11036665247.0,105000000000,105000000000
56,Belgium,1982,1.132639975,1.132639975,9857343,Euro,9311,2289001677.0,1189066451.0,5071091176,53508894503.0,74465251571,21882953405.0,19890905675.0,18701839225.0,52582298166.0,55091714979.0,18565419211.0,21533695311,37587659155,83576512823,7326280623.0,9768784882.0,91781744208,92092676202
56,Belgium,1983,1.267520908,1.267520908,9866532,Euro,8802,2302347309.0,23931066.0,4395575754,52654598617.0,70650793584,20417057377.0,16354699225.0,16330768158.0,50233736206.0,52309624948.0,17705698820.0,20655814103,34023008808,77778999599,6839911565.0,9562342060.0,86843866348,87182800568
56,Belgium,1984,1.432425878,1.432425878,9873600,Euro,8427,2089779212.0,1200602191.0,3938677263,53686422706.0,66565478355,19460276816.0,16518135930.0,15317533738.0,47105201539.0,53191361718.0,16755036976.0,19457103410,34651909856,75795884376,6859271686.0,8799142948.0,83202499771,83348024082
56,Belgium,1985,1.471942171,1.471942171,9880534,Euro,8741,2054334985.0,124432188.0,4236717100,53876720609.0,69121482622,19697662424.0,16370885513.0,16246453325.0,49423820198.0,52986743116.0,17794805168.0,20654538563,35847073264,79479273103,7178490359.0,9508118830.0,86369617095,86265792874
56,Belgium,1986,1.107387888,1.107387888,9887815,Euro,12163,2776924064.0,-133207837.0,5672730855,68751173411.0,94957610496,27229571069.0,22282442209.0,22415650046.0,67728039427.0,66063833472.0,24758770247.0,28519766535,52537554763,113000000000,9466509177.0,14384055681.0,120000000000,120000000000
56,Belgium,1987,0.925487751,0.925487751,9900221,Euro,15168,3184144128.0,769047146.0,6814227027,83464416040.0,117000000000,33646514782.0,29333513164.0,28564466018.0,83849990130.0,80750741710.0,29675340216.0,34194669715,66450564228,141000000000,12123679622.0,18394198433.0,150000000000,149000000000
56,Belgium,1988,0.911463175,0.911463175,9917995,Euro,16446,3347701761.0,1254432368.0,8010440802,96422682314.0,123000000000,34316616686.0,35481599306.0,34227166938.0,89006133177.0,92538350960.0,33142585709.0,37852768684,69816416098,152000000000,13717844848.0,19625377382.0,163000000000,162000000000
56,Belgium,1989,0.976799645,0.976799645,9937170,Euro,16558,3879757287.0,1109837408.0,8193387189,104000000000.0,123000000000,33592798347.0,38634438964.0,37524601556.0,89060226097.0,101000000000.0,33695671440.0,38286394375,68175022041,152000000000,13828052892.0,19378585480.0,165000000000,164000000000
56,Belgium,1990,0.828408515,0.828408515,9959560,Euro,20681,4114739038.0,722403200.0,10305104331,127000000000.0,153000000000,41512078358.0,49990320198.0,49267916998.0,111000000000.0,123000000000.0,41616044605.0,47389161713,79063586477,184000000000,17508373400.0,25825215929.0,206000000000,205000000000
56,Belgium,1991,0.846513006,0.846513006,9987070,Euro,21225,4179177984.0,916472471.0,10371602758,127000000000.0,159000000000,43918079165.0,48080554534.0,47164082063.0,115000000000.0,123000000000.0,39678111321.0,45605384770,84065361875,190000000000,18157442520.0,27137148419.0,212000000000,211000000000
56,Belgium,1992,0.796965287,0.796965287,10016455,Euro,23598,4279512352.0,1130099798.0,11914652139,138000000000.0,176000000000,49214563942.0,53045414058.0,51915314261.0,127000000000.0,132000000000.0,42930206301.0,49628242846,96007046824,213000000000,20046503867.0,30684698559.0,236000000000,235000000000
56,Belgium,1993,0.857625349,0.857625349,10043738,Euro,22746,3808942490.0,1350998842.0,10819367929,126000000000.0,168000000000,47852289380.0,49284279100.0,47933280259.0,121000000000.0,119000000000.0,39789606330.0,46295533539,91715634834,200000000000,18777105244.0,29057825915.0,228000000000,225000000000
56,Belgium,1994,0.829364909,0.829364909,10069182,Euro,24917,3890864483.0,2943630694.0,11617529083,143000000000.0,182000000000,51677473601.0,53908056988.0,50964426294.0,131000000000.0,134000000000.0,43863896483.0,50967409209,101000000000,220000000000,21122980045.0,31025280488.0,251000000000,245000000000
56,Belgium,1995,0.730790524,0.730790524,10095198,Euro,29158,3763458760.0,1574048872.0,13740462783,173000000000.0,214000000000,61347265073.0,62763813271.0,61189764399.0,153000000000.0,162000000000.0,52813903195.0,61279119690,121000000000,260000000000,24825308210.0,35407684068.0,294000000000,288000000000
56,Belgium,1996,0.767515867,0.767515867,10123229,Euro,28221,3708587824.0,1201799258.0,12729378527,171000000000.0,210000000000,60636792001.0,60392106506.0,59190307248.0,149000000000.0,162000000000.0,50724423639.0,59333496470,118000000000,250000000000,23313133661.0,33667056412.0,286000000000,279000000000
56,Belgium,1997,0.886811589,0.886811589,10154872,Euro,25491,3388318371.0,1094708292.0,11498383786,164000000000.0,187000000000,53450586990.0,56354022207.0,55259313916.0,133000000000.0,154000000000.0,46496234933.0,54482485998,105000000000,226000000000,21385715103.0,30068844747.0,259000000000,253000000000
56,Belgium,1998,0.899819802,0.899819802,10188538,Euro,25990,3246205511.0,1411060300.0,11521084528,166000000000.0,191000000000,54535141244.0,57776345754.0,56365285453.0,137000000000.0,156000000000.0,46945732805.0,54584928991,108000000000,231000000000,23079509867.0,30658471770.0,265000000000,259000000000
56,Belgium,1999,0.938627276,0.938627276,10224220,Euro,25837,2778312614.0,1339083183.0,11864134238,167000000000.0,189000000000,54939805531.0,58571918178.0,57232834995.0,134000000000.0,156000000000.0,44678437416.0,51965888118,110000000000,230000000000,23173415646.0,30624083425.0,264000000000,258000000000
56,Belgium,2000,1.085400833,1.085400833,10264343,Euro,23605,2777775645.0,2988573346.0,10867874464,171000000000.0,173000000000,49697861236.0,56176389521.0,53187816175.0,124000000000.0,165000000000.0,41420734736.0,48050543540,101000000000,211000000000,20927476101.0,27144442030.0,242000000000,236000000000
56,Belgium,2001,1.11751,1.11751,10309255,Euro,23374,2624048107.0,552299308.0,10764467432,169000000000.0,174000000000,50415029843.0,53537865433.0,52985566125.0,124000000000.0,161000000000.0,40307558769.0,46743295362,102000000000,212000000000,21667188661.0,28142835411.0,241000000000,237000000000
